,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
2044,2082,1036.0,901.53,216.14285714365545,3.754,3.725,7222.84,72
2045,2083,1037.0,899.16,215.2142857145518,3.755,3.723,7201.78,71
2046,2084,1038.0,896.34,212.7812857143581,3.754,3.724,7195.94,70
2047,2085,1039.0,895.0,212.8666666653008,3.754,3.724,7160.44,69
2048,2086,1040.0,895.0,213.59999999962747,3.755,3.724,7129.0,68
2049,2087,1041.0,892.31,212.6999999992549,3.755,3.724,7137.91,67
2050,2088,1042.0,889.97,211.80000000074503,3.754,3.724,7126.31,66
2051,2089,1043.0,888.62,210.35714285634447,3.753,3.725,7091.19,65
2052,2090,1044.0,886.94,210.90000000037253,3.753,3.725,7116.97,64
2053,2091,1045.0,885.62,210.90000000037253,3.754,3.725,7161.38,63
2054,2092,1046.0,885.69,210.35714285634447,3.754,3.727,7101.81,62
2055,2093,1047.0,884.16,210.0,3.753,3.726,7131.19,61
2056,2094,1048.0,881.38,207.5714285708964,3.752,3.726,7117.53,60
2057,2095,1049.0,880.94,207.59999999962747,3.752,3.726,7135.81,59
2058,2096,1050.0,880.5,208.5,3.753,3.727,7124.06,58
2059,2097,1051.0,881.0,208.5,3.753,3.726,7149.38,57
2060,2098,1052.0,879.69,207.5217391308397,3.751,3.726,7109.56,56
2061,2099,1053.0,878.72,206.5434782616794,3.751,3.726,7111.97,55
2062,2100,1054.0,874.53,203.83333333395424,3.749,3.727,7072.81,54
2063,2101,1055.0,870.16,202.10869565233588,3.749,3.728,7072.72,53
2064,2102,1056.0,866.41,202.5,3.749,3.729,7057.59,52
2065,2105,1059.0,856.47,197.449275361374,3.742,3.733,7286.22,49
2066,2106,1060.0,860.12,199.6956521738321,3.745,3.733,7126.84,48
2067,2107,1061.0,863.94,201.5,3.747,3.732,7114.69,47
2068,2108,1062.0,867.06,203.60869565233588,3.748,3.731,7149.81,46
2069,2109,1063.0,869.19,204.5869565214961,3.749,3.729,7148.69,45
2070,2110,1064.0,867.62,202.60869565233588,3.749,3.728,7121.25,44
2071,2111,1065.0,866.38,202.5,3.748,3.728,7130.81,43
2072,2112,1066.0,866.38,201.1304347831756,3.748,3.73,7106.06,42
2073,2113,1067.0,864.81,201.0,3.747,3.731,7094.06,41
2074,2114,1068.0,864.19,202.10869565233588,3.749,3.73,7088.31,40
2075,2115,1069.0,863.94,202.0,3.749,3.729,7042.06,39
2076,2116,1070.0,863.31,201.66666666604576,3.748,3.73,7060.12,38
2077,2117,1071.0,860.62,199.0,3.747,3.73,7066.12,37
2078,2118,1072.0,855.69,197.67391304299235,3.746,3.73,6981.88,36
2079,2119,1073.0,855.38,198.66666666604576,3.747,3.731,7025.81,35
2080,2120,1074.0,856.19,198.99483333341777,3.746,3.731,7028.81,34
2081,2121,1075.0,854.94,198.0,3.746,3.731,7071.19,33
2082,2122,1076.0,853.31,197.0,3.745,3.731,7031.25,32
2083,2123,1077.0,851.88,196.0,3.744,3.732,7013.88,31
2084,2124,1078.0,851.56,195.66666666604576,3.745,3.731,7040.88,30
2085,2125,1079.0,851.62,196.5,3.746,3.731,7019.56,29
2086,2126,1080.0,853.62,197.5,3.746,3.732,7077.81,28
2087,2127,1081.0,853.0,197.5,3.746,3.732,7062.88,27
2088,2130,1084.0,836.69,189.0,3.736,3.737,7145.69,24
2089,2131,1085.0,834.06,187.5,3.736,3.736,7078.25,23
2090,2132,1086.0,834.88,188.16666666604576,3.738,3.736,7099.81,22
2091,2133,1087.0,840.25,190.66666666604576,3.741,3.737,6971.25,21
2092,2134,1088.0,838.38,190.82608695700765,3.741,3.734,7006.94,20
2093,2135,1089.0,839.0,191.5,3.741,3.735,7056.31,19
2094,2136,1090.0,841.94,192.33333333395424,3.742,3.736,7014.81,18
2095,2137,1091.0,842.69,193.16666666604576,3.743,3.734,7041.38,17
2096,2138,1092.0,841.38,192.5,3.742,3.733,7002.25,16
2097,2139,1093.0,841.31,192.33333333395424,3.742,3.734,6962.06,15
2098,2140,1094.0,841.19,191.5,3.742,3.734,7039.31,14
2099,2141,1095.0,840.62,191.28260869532824,3.743,3.734,7045.62,13
2100,2142,1096.0,839.94,191.83333333395424,3.743,3.734,7026.81,12
2101,2143,1097.0,838.94,191.83333333395424,3.743,3.734,6981.75,11
2102,2144,1098.0,838.12,191.0,3.742,3.737,6970.75,10
2103,2145,1099.0,837.5,190.5,3.741,3.735,7008.88,9
2104,2146,1100.0,834.75,188.5,3.74,3.734,6919.69,8
2105,2147,1101.0,832.81,187.66666666604576,3.738,3.734,6976.56,7
2106,2148,1102.0,828.31,186.33333333395424,3.739,3.736,6935.62,6
2107,2149,1103.0,828.12,187.5,3.74,3.737,6946.31,5
2108,2150,1104.0,828.19,187.66666666604576,3.739,3.736,6927.5,4
2109,2151,1105.0,829.38,186.8266666661948,3.74,3.737,6966.88,3
2110,2152,1106.0,830.25,188.0,3.741,3.737,6952.88,2
2111,2155,1.0,2562.02,1140.991,3.666,3.219,10836.0,1107
2112,2156,2.0,7340.51,1143.328000000001,4.245,3.228,10520.99,1106
2113,2157,3.0,7315.01,1081.4879999999976,4.248,3.23,10408.99,1105
2114,2158,4.0,7308.0,1053.4880000000048,4.249,3.233,10318.02,1104
2115,2160,7.0,3333.09,986.7790000000095,3.699,3.485,6026.37,1101
2116,2161,8.0,6086.08,997.7599137930956,4.047,3.473,6032.86,1100
2117,2162,9.0,6088.19,1000.8640000000014,4.049,3.474,6017.47,1099
2118,2163,10.0,6069.12,1006.1619907834393,4.047,3.478,6006.72,1098
2119,2165,12.0,2278.75,928.8000000000466,4.036,3.903,6058.62,1096
2120,2166,13.0,2276.26,923.9670000000624,4.04,3.362,9340.99,1095
2121,2167,14.0,2272.8,919.198999999906,4.04,3.363,9285.73,1094
2122,2168,15.0,2270.59,916.8009999998612,4.041,3.362,9282.18,1093
2123,2169,16.0,2268.04,912.0,4.041,3.363,9270.69,1092
2124,2170,17.0,2265.54,907.1959999999964,4.042,3.363,9262.3,1091
2125,2171,18.0,2262.94,904.8049999999348,4.042,3.363,9246.59,1090
2126,2172,19.0,2259.65,902.405999999959,4.042,3.364,9217.19,1089
2127,2173,20.0,2257.6,897.5929999999935,4.042,3.365,9220.38,1088
2128,2174,21.0,2255.23,892.7970000000205,4.042,3.365,9218.4,1087
2129,2175,22.0,2253.28,890.4059999998426,4.042,3.365,9213.25,1086
2130,2176,23.0,2247.39,890.3910000001779,4.042,3.366,9177.83,1085
2131,2177,24.0,2249.67,888.0,4.042,3.365,9185.22,1084
2132,2178,25.0,2247.73,888.0,4.042,3.366,9162.78,1083
2133,2179,26.0,2245.59,883.2029999999795,4.043,3.366,9168.86,1082
2134,2180,27.0,2243.64,883.2029999999795,4.042,3.366,9158.53,1081
2135,2181,28.0,2241.89,883.2029999999795,4.042,3.366,9125.92,1080
2136,2182,29.0,2240.64,878.4059999998426,4.042,3.367,9153.7,1079
2137,2183,30.0,2237.95,876.0,4.042,3.368,9100.16,1078
2138,2184,31.0,2237.28,876.0,4.043,3.368,9123.39,1077
2139,2185,32.0,2235.8,873.5940000001574,4.043,3.368,9120.64,1076
2140,2186,33.0,2233.92,873.609000000055,4.043,3.369,9100.25,1075
2141,2187,34.0,2232.8,871.186999999918,4.043,3.369,9122.69,1074
2142,2188,35.0,2230.91,864.0,4.023,3.662,9185.72,1073
2143,2189,36.0,2238.22,866.4059999998426,4.039,3.652,9201.19,1072
2144,2190,37.0,2239.25,871.2189999999246,4.042,3.372,9168.41,1071
2145,2191,38.0,2236.09,868.7810000000754,4.043,3.369,9115.16,1070
2146,2192,39.0,2233.72,864.0,4.042,3.37,9138.0,1069
2147,2193,40.0,2231.09,864.0,4.042,3.37,9125.53,1068
2148,2194,41.0,2228.62,861.594000000041,4.042,3.371,9097.72,1067
2149,2195,42.0,2227.06,861.625,4.042,3.371,9097.5,1066
2150,2196,43.0,2225.34,861.5929999998771,4.042,3.371,9081.41,1065
2151,2197,44.0,2223.66,861.594000000041,4.042,3.371,9112.91,1064
2152,2198,45.0,2220.0,856.811999999918,4.042,3.372,9090.0,1063
2153,2199,46.0,2219.84,856.7820000001229,4.041,3.373,9080.44,1062
2154,2200,47.0,2217.59,854.375,4.041,3.374,9069.31,1061
2155,2201,48.0,2215.47,849.594000000041,4.041,3.374,9061.62,1060
2156,2202,49.0,2214.22,849.5929999998771,4.041,3.375,9063.56,1059
2157,2203,50.0,2213.06,847.219000000041,4.041,3.375,9074.31,1058
2158,2204,51.0,2211.09,847.2179999998771,4.041,3.375,9045.84,1057
2159,2205,52.0,2209.62,847.2179999998771,4.041,3.376,9042.44,1056
2160,2206,53.0,2208.0,844.7820000001229,4.041,3.376,9045.59,1055
2161,2207,54.0,2206.31,842.438000000082,4.04,3.377,9039.94,1054
2162,2208,55.0,2204.44,842.436999999918,4.04,3.378,9041.62,1053
2163,2209,56.0,2202.62,840.0,4.04,3.378,9009.31,1052
2164,2210,57.0,2202.06,840.0,4.04,3.379,9037.88,1051
2165,2211,58.0,2200.19,837.561999999918,4.04,3.38,8985.44,1050
2166,2212,59.0,2197.5,825.625,4.02,3.682,9111.5,1049
2167,2214,61.0,2198.75,829.6000000000931,4.002,3.419,9383.52,1047
2168,2215,62.0,2198.24,831.0,4.005,3.383,9103.14,1046
2169,2216,63.0,2195.04,830.9760000000242,4.005,3.382,9076.03,1045
2170,2217,64.0,2192.9,830.3999999999069,4.006,3.383,9074.27,1044
2171,2218,65.0,2190.47,830.3999999999069,4.006,3.383,9068.7,1043
2172,2219,66.0,2187.55,825.0,4.006,3.385,9046.11,1042
2173,2220,67.0,2184.83,823.0,4.006,3.385,9054.62,1041
2174,2221,68.0,2181.27,820.8000000000466,4.005,3.387,9014.79,1040
2175,2222,69.0,2179.39,820.8000000000466,4.006,3.387,9038.69,1039
2176,2223,70.0,2176.77,816.0,4.005,3.389,8995.97,1038
2177,2224,71.0,2175.23,814.8000000000466,4.006,3.389,8988.23,1037
2178,2225,72.0,2173.41,816.0,4.006,3.389,8991.9,1036
2179,2226,73.0,2171.11,814.0,4.006,3.39,8953.38,1035
2180,2227,74.0,2169.64,811.1999999999534,4.005,3.391,8975.27,1034
2181,2228,75.0,2167.81,811.1999999999534,4.005,3.391,8971.33,1033
2182,2229,76.0,2166.02,809.0,4.005,3.391,8943.75,1032
2183,2230,77.0,2165.02,809.0,4.006,3.392,8983.06,1031
2184,2231,78.0,2163.7,807.0,4.006,3.393,8976.34,1030
2185,2232,79.0,2160.0,807.0,4.006,3.393,8926.69,1029
2186,2233,80.0,2160.3,805.6000000000931,4.005,3.393,8922.08,1028
2187,2234,81.0,2159.2,801.6000000000931,4.005,3.394,8929.38,1027
2188,2235,82.0,2157.38,804.0,4.005,3.394,8931.27,1026
2189,2236,83.0,2155.81,800.0,4.005,3.394,8915.81,1025
2190,2237,84.0,2163.5,794.405999999959,4.015,3.716,9034.09,1024
2191,2238,85.0,2161.12,792.0,4.0,3.709,9008.34,1023
2192,2239,86.0,2162.47,798.0,4.004,3.398,8976.47,1022
2193,2240,87.0,2160.34,800.0,4.005,3.394,8983.19,1021
2194,2241,88.0,2157.41,800.3999999999069,4.005,3.395,8944.81,1020
2195,2242,89.0,2155.91,798.0,4.005,3.395,8976.78,1019
2196,2243,90.0,2153.66,794.3999999999069,4.004,3.397,8960.0,1018
2197,2244,91.0,2151.72,794.3999999999069,4.005,3.396,8951.41,1017
2198,2245,92.0,2149.53,795.0,4.005,3.397,8905.0,1016
2199,2246,93.0,2147.91,796.8000000000466,4.004,3.397,8929.31,1015
2200,2247,94.0,2146.09,792.0,4.004,3.398,8935.59,1014
2201,2248,95.0,2144.19,791.1999999999534,4.004,3.398,8898.25,1013
2202,2249,96.0,2142.44,789.0,4.003,3.398,8911.03,1012
2203,2250,97.0,2141.81,789.0,4.004,3.399,8914.44,1011
2204,2251,98.0,2140.53,789.6000000000931,4.003,3.399,8933.81,1010
2205,2252,99.0,2138.28,788.0,4.003,3.4,8891.66,1009
2206,2253,100.0,2136.59,786.0,4.003,3.4,8883.38,1008
2207,2254,101.0,2134.78,786.3999999999069,4.002,3.401,8863.78,1007
2208,2255,102.0,2133.19,783.0,4.002,3.402,8878.72,1006
2209,2256,103.0,2131.47,780.8000000000466,4.002,3.402,8856.56,1005
2210,2257,104.0,2130.31,778.8000000000466,4.002,3.402,8894.69,1004
2211,2258,105.0,2128.25,780.0,4.002,3.404,8851.44,1003
2212,2259,106.0,2127.5,778.0,4.002,3.404,8851.31,1002
2213,2260,107.0,2120.44,774.0,3.989,3.404,8883.81,1001
2214,2261,108.0,2130.12,765.625,4.011,3.74,8903.88,1000
2215,2263,110.0,2140.86,774.3999999999069,3.994,3.429,9300.83,998
2216,2264,111.0,2140.0,775.2000000001863,3.997,3.405,8937.95,997
2217,2265,112.0,2137.95,774.0,3.998,3.405,8968.26,996
2218,2266,113.0,2134.46,775.2000000001863,3.998,3.406,8903.11,995
2219,2267,114.0,2132.22,768.0,3.999,3.407,8912.32,994
2220,2268,115.0,2129.66,768.0,3.999,3.408,8922.94,993
2221,2269,116.0,2126.72,763.2000000001863,3.999,3.408,8932.83,992
2222,2270,117.0,2123.2,765.0,3.998,3.41,8898.15,991
2223,2271,118.0,2120.45,761.6000000000931,3.998,3.411,8879.74,990
2224,2272,119.0,2117.54,760.0,3.998,3.412,8869.76,989
2225,2273,120.0,2115.61,760.0,3.998,3.413,8870.34,988
2226,2274,121.0,2113.57,756.0,3.998,3.413,8884.92,987
2227,2275,122.0,2111.33,756.0,3.998,3.413,8847.75,986
2228,2276,123.0,2109.38,756.0,3.998,3.414,8872.8,985
2229,2277,124.0,2106.72,752.3999999999069,3.997,3.414,8838.92,984
2230,2278,125.0,2105.0,753.0,3.998,3.416,8845.77,983
2231,2279,126.0,2102.36,752.7999999998137,3.998,3.415,8797.34,982
2232,2280,127.0,2100.56,748.7999999998137,3.997,3.416,8810.97,981
2233,2281,128.0,2099.33,750.0,3.997,3.418,8815.94,980
2234,2282,129.0,2097.86,750.0,3.998,3.418,8811.02,979
2235,2283,130.0,2096.45,751.2000000001863,3.998,3.418,8800.27,978
2236,2284,131.0,2094.38,747.2000000001863,3.998,3.418,8763.66,977
2237,2285,132.0,2093.12,745.2000000001863,3.997,3.418,8796.61,976
2238,2286,133.0,2097.53,739.186999999918,4.006,3.758,8900.03,975
2239,2287,134.0,2094.88,741.0,3.992,3.752,8855.25,974
2240,2288,135.0,2098.19,747.0155000002123,3.997,3.423,8830.78,973
2241,2289,136.0,2095.59,745.2000000001863,3.997,3.418,8812.5,972
2242,2290,137.0,2093.19,745.6000000000931,3.997,3.418,8819.94,971
2243,2291,138.0,2091.0,741.6000000000931,3.997,3.419,8834.28,970
2244,2292,139.0,2088.66,744.0,3.996,3.42,8825.12,969
2245,2293,140.0,2086.78,744.0,3.996,3.42,8821.03,968
2246,2294,141.0,2084.91,740.0,3.996,3.42,8777.88,967
2247,2295,142.0,2083.31,740.3999999999069,3.996,3.421,8782.19,966
2248,2296,143.0,2081.56,741.0,3.996,3.421,8806.88,965
2249,2297,144.0,2078.72,738.0,3.996,3.421,8777.91,964
2250,2298,145.0,2076.78,735.2000000001863,3.995,3.423,8798.34,963
2251,2299,146.0,2074.97,735.0,3.995,3.423,8779.84,962
2252,2300,147.0,2073.06,733.6000000000931,3.995,3.424,8777.06,961
2253,2301,148.0,2071.69,729.6000000000931,3.994,3.425,8777.81,960
2254,2302,149.0,2070.22,729.6000000000931,3.995,3.424,8750.94,959
2255,2303,150.0,2068.94,732.0,3.995,3.427,8775.12,958
2256,2304,151.0,2067.12,728.0,3.994,3.425,8757.91,957
2257,2305,152.0,2065.16,728.3999999999069,3.994,3.426,8731.28,956
2258,2306,153.0,2064.53,728.3690000004135,3.994,3.427,8764.34,955
2259,2307,154.0,2063.0,727.0,3.994,3.426,8756.06,954
2260,2308,155.0,2060.62,724.7999999998137,3.993,3.427,8729.31,953
2261,2309,156.0,2059.62,724.7999999998137,3.994,3.427,8740.12,952
2262,2310,157.0,2062.44,715.188000000082,4.003,3.769,8825.12,951
2263,2311,158.0,2079.04,724.812799999956,3.988,3.777,8842.18,950
2264,2312,159.0,2078.24,728.0,3.991,3.425,8833.12,949
2265,2313,160.0,2075.04,726.0,3.991,3.425,8826.05,948
2266,2314,161.0,2071.42,724.0,3.991,3.427,8820.89,947
2267,2315,162.0,2068.77,720.0,3.991,3.427,8804.99,946
2268,2316,163.0,2065.63,720.0,3.991,3.428,8788.0,945
2269,2317,164.0,2062.72,722.3999999999069,3.99,3.446,8786.27,944
2270,2318,165.0,2059.62,716.3999999999069,3.99,3.429,8779.84,943
2271,2319,166.0,2057.34,715.0,3.991,3.431,8750.21,942
2272,2320,167.0,2054.85,712.7999999998137,3.991,3.431,8768.73,941
2273,2321,168.0,2052.0,714.0,3.99,3.432,8753.02,940
2274,2322,169.0,2049.86,711.2000000001863,3.99,3.432,8727.68,939
2275,2323,170.0,2048.42,711.2000000001863,3.991,3.432,8746.02,938
2276,2324,171.0,2046.44,709.2000000001863,3.991,3.433,8745.38,937
2277,2325,172.0,2044.55,707.2000000001863,3.991,3.433,8713.58,936
2278,2326,173.0,2043.06,709.0,3.99,3.434,8753.8,935
2279,2327,174.0,2040.94,705.6000000000931,3.99,3.435,8754.75,934
2280,2328,175.0,2038.66,708.0,3.99,3.435,8707.36,933
2281,2329,176.0,2036.61,704.0,3.99,3.436,8701.99,932
2282,2330,177.0,2035.09,702.0,3.99,3.436,8691.97,931
2283,2331,178.0,2033.55,704.3999999999069,3.99,3.438,8684.31,930
2284,2332,179.0,2032.22,700.0,3.99,3.437,8684.42,929
2285,2333,180.0,2031.05,702.3999999999069,3.99,3.437,8696.49,928
2286,2334,181.0,2033.94,693.625,3.999,3.777,8800.44,927
2287,2335,182.0,2031.84,698.3999999999069,3.985,3.771,8766.25,926
2288,2336,183.0,2035.41,704.3999999999069,3.989,3.441,8733.97,925
2289,2337,184.0,2033.28,704.3999999999069,3.99,3.437,8692.91,924
2290,2338,185.0,2031.0,702.3999999999069,3.99,3.437,8727.72,923
2291,2339,186.0,2028.44,700.7999999998137,3.989,3.438,8691.16,922
2292,2340,187.0,2027.19,700.7999999998137,3.989,3.438,8749.81,921
2293,2341,188.0,2024.41,699.2000000001863,3.989,3.438,8687.53,920
2294,2342,189.0,2022.62,695.2000000001863,3.989,3.439,8718.81,919
2295,2343,190.0,2020.34,693.6000000000931,3.988,3.439,8695.66,918
2296,2344,191.0,2018.31,696.0,3.988,3.44,8656.62,917
2297,2345,192.0,2016.28,696.0,3.988,3.441,8674.0,916
2298,2346,193.0,2014.38,692.3999999999069,3.988,3.442,8669.59,915
2299,2347,194.0,2012.16,690.3999999999069,3.988,3.442,8666.5,914
2300,2348,195.0,2010.06,688.7999999998137,3.988,3.443,8663.34,913
2301,2349,196.0,2008.16,688.7999999998137,3.987,3.443,8626.41,912
2302,2350,197.0,2006.53,684.7999999998137,3.987,3.443,8655.41,911
2303,2351,198.0,2005.16,686.0,3.987,3.444,8642.91,910
2304,2352,199.0,2003.97,687.2000000001863,3.987,3.444,8632.31,909
2305,2353,200.0,2002.81,687.2000000001863,3.987,3.444,8675.09,908
2306,2354,201.0,2000.66,685.6000000000931,3.986,3.445,8628.31,907
2307,2355,202.0,1999.5,681.6000000000931,3.987,3.445,8649.47,906
2308,2356,203.0,1997.62,684.0,3.986,3.445,8627.0,905
2309,2357,204.0,1996.56,684.0,3.986,3.446,8641.44,904
2310,2358,205.0,1996.12,672.0,3.995,3.783,8711.19,903
2311,2360,207.0,2021.67,682.7802000003867,3.979,3.469,9296.39,901
2312,2361,208.0,2023.07,685.2000000001863,3.982,3.449,8766.72,900
2313,2362,209.0,2020.48,685.2000000001863,3.983,3.448,8760.1,899
2314,2363,210.0,2017.25,683.1914666662924,3.983,3.449,8738.5,898
2315,2364,211.0,2014.15,683.2000000001863,3.983,3.45,8731.68,897
2316,2365,212.0,2011.77,679.2000000001863,3.983,3.451,8720.35,896
2317,2366,213.0,2007.04,675.2000000001863,3.983,3.45,8667.81,895
2318,2367,214.0,2003.81,675.6000000000931,3.983,3.451,8647.71,894
2319,2368,215.0,2001.34,673.6000000000931,3.983,3.452,8684.7,893
2320,2369,216.0,1998.18,669.6000000000931,3.983,3.454,8665.95,892
2321,2370,217.0,1995.87,669.6000000000931,3.983,3.453,8667.65,891
2322,2371,218.0,1992.74,668.0,3.983,3.454,8654.43,890
2323,2372,219.0,1990.69,668.0,3.983,3.455,8650.59,889
2324,2373,220.0,1988.83,668.0,3.983,3.455,8651.91,888
2325,2374,221.0,1986.41,666.3999999999069,3.983,3.455,8626.69,887
2326,2375,222.0,1983.88,666.3999999999069,3.983,3.456,8576.33,886
2327,2376,223.0,1981.55,664.7999999998137,3.983,3.456,8601.0,885
2328,2377,224.0,1979.81,664.7999999998137,3.983,3.456,8632.83,884
2329,2378,225.0,1977.62,660.8103333329782,3.982,3.457,8631.91,883
2330,2379,226.0,1975.5,663.2000000001863,3.982,3.457,8614.17,882
2331,2380,227.0,1973.89,661.2000000001863,3.983,3.457,8622.88,881
2332,2381,228.0,1972.09,661.2000000001863,3.983,3.459,8625.67,880
2333,2382,229.0,1970.05,659.2000000001863,3.983,3.458,8589.59,879
2334,2383,230.0,1968.03,652.780999999959,3.99,3.788,8706.27,878
2335,2384,231.0,1967.56,651.6000000000931,3.977,3.782,8650.41,877
2336,2385,232.0,1972.97,661.6000000000931,3.981,3.463,8615.31,876
2337,2386,233.0,1970.44,657.6000000000931,3.981,3.458,8582.31,875
2338,2387,234.0,1968.19,660.0,3.981,3.458,8607.0,874
2339,2388,235.0,1964.78,658.0,3.981,3.458,8577.09,873
2340,2389,236.0,1962.38,654.3999999999069,3.981,3.459,8594.47,872
2341,2390,237.0,1959.06,652.7999999998137,3.981,3.46,8570.81,871
2342,2391,238.0,1956.72,652.7999999998137,3.981,3.461,8571.59,870
2343,2392,239.0,1954.47,648.7999999998137,3.98,3.461,8556.53,869
2344,2393,240.0,1953.34,648.7999999998137,3.981,3.462,8580.31,868
2345,2394,241.0,1950.91,649.2000000001863,3.981,3.461,8544.28,867
2346,2395,242.0,1949.06,647.2000000001863,3.981,3.462,8559.47,866
2347,2396,243.0,1947.34,645.5999999996275,3.98,3.462,8568.59,865
2348,2397,244.0,1945.22,648.0,3.98,3.463,8554.03,864
2349,2398,245.0,1942.97,644.0,3.98,3.463,8533.84,863
2350,2399,246.0,1941.31,644.4000000003725,3.98,3.463,8547.53,862
2351,2400,247.0,1939.41,642.4000000003725,3.98,3.464,8540.0,861
2352,2401,248.0,1938.16,642.4000000003725,3.98,3.465,8534.91,860
2353,2402,249.0,1936.34,640.7999999998137,3.979,3.464,8522.34,859
2354,2403,250.0,1934.59,640.7999999998137,3.98,3.464,8514.69,858
2355,2404,251.0,1932.78,638.0,3.979,3.465,8510.03,857
2356,2405,252.0,1930.81,637.2000000001863,3.979,3.465,8533.16,856
2357,2406,253.0,1928.5,636.0,3.979,3.466,8534.88,855
2358,2407,254.0,1925.31,626.375,3.985,3.793,8616.69,854
2359,2408,255.0,1934.59,638.0,3.971,3.791,8601.22,853
2360,2409,256.0,1933.89,637.2000000001863,3.973,3.467,8581.06,852
2361,2410,257.0,1934.34,638.4000000003725,3.976,3.466,8554.5,851
2362,2411,258.0,1931.96,638.4000000003725,3.977,3.465,8542.78,850
2363,2412,259.0,1929.89,634.4000000003725,3.977,3.466,8582.11,849
2364,2413,260.0,1927.71,634.4000000003725,3.977,3.466,8554.02,848
2365,2414,261.0,1925.15,634.0,3.976,3.467,8556.83,847
2366,2415,262.0,1922.43,632.7999999998137,3.976,3.467,8519.52,846
2367,2416,263.0,1919.42,632.0,3.975,3.467,8519.23,845
2368,2417,264.0,1917.89,629.5999999996275,3.975,3.468,8555.01,844
2369,2418,265.0,1915.97,630.0,3.975,3.469,8534.62,843
2370,2419,266.0,1912.87,626.0,3.974,3.47,8490.05,842
2371,2420,267.0,1911.39,626.4000000003725,3.974,3.469,8525.91,841
2372,2421,268.0,1908.52,622.4000000003725,3.974,3.471,8448.55,840
2373,2422,269.0,1906.72,624.0,3.974,3.47,8460.06,839
2374,2423,270.0,1904.67,620.7999999998137,3.974,3.472,8475.23,838
2375,2424,271.0,1902.91,616.7999999998137,3.974,3.472,8471.94,837
2376,2425,272.0,1901.25,619.2000000001863,3.974,3.472,8491.03,836
2377,2426,273.0,1898.59,616.0,3.974,3.472,8437.47,835
2378,2427,274.0,1896.58,617.5999999996275,3.974,3.473,8448.27,834
2379,2428,275.0,1895.7,617.5999999996275,3.974,3.474,8463.09,833
2380,2429,276.0,1894.16,613.5999999996275,3.974,3.475,8465.25,832
2381,2430,277.0,1892.76,613.5999999996275,3.974,3.474,8416.89,831
2382,2431,278.0,1890.06,607.186999999918,3.98,3.797,8568.95,830
2383,2432,279.0,1893.38,611.2000000001863,3.969,3.793,8532.12,829
2384,2433,280.0,1895.88,616.0,3.972,3.478,8453.12,828
2385,2434,281.0,1893.66,612.0,3.972,3.476,8453.06,827
2386,2435,282.0,1894.47,616.0,3.974,3.476,8471.97,826
2387,2436,283.0,1893.38,612.0,3.974,3.475,8481.03,825
2388,2437,284.0,1890.44,613.5999999996275,3.974,3.475,8472.38,824
2389,2438,285.0,1887.62,612.0,3.974,3.475,8459.34,823
2390,2439,286.0,1886.31,612.0,3.973,3.476,8436.34,822
2391,2440,287.0,1884.16,610.0,3.973,3.476,8445.31,821
2392,2441,288.0,1883.03,610.4000000003725,3.973,3.476,8445.28,820
2393,2442,289.0,1881.59,608.0,3.972,3.476,8442.31,819
2394,2443,290.0,1879.66,610.0,3.972,3.476,8450.81,818
2395,2444,291.0,1877.38,607.2000000001863,3.972,3.477,8416.88,817
2396,2445,292.0,1875.38,605.5999999996275,3.972,3.478,8444.44,816
2397,2446,293.0,1873.5,605.5999999996275,3.972,3.478,8433.88,815
2398,2447,294.0,1872.31,605.5999999996275,3.971,3.479,8460.81,814
2399,2448,295.0,1870.56,604.0,3.971,3.478,8442.97,813
2400,2449,296.0,1868.69,600.0,3.971,3.48,8425.28,812
2401,2450,297.0,1867.69,600.0,3.971,3.479,8427.31,811
2402,2451,298.0,1865.66,602.0,3.971,3.48,8401.91,810
2403,2452,299.0,1865.0,598.3752000005916,3.971,3.48,8414.22,809
2404,2453,300.0,1862.97,600.0,3.971,3.48,8419.69,808
2405,2454,301.0,1861.06,596.7999999998137,3.971,3.48,8409.91,807
2406,2455,302.0,1855.62,592.811999999918,3.977,3.801,8520.19,806
2407,2456,304.0,1908.96,612.0,3.967,3.517,9471.78,804
2408,2457,305.0,1912.86,619.2000000001863,3.971,3.482,8600.83,803
2409,2458,306.0,1910.78,616.7999999998137,3.972,3.499,8523.52,802
2410,2459,307.0,1908.13,616.7999999998137,3.972,3.481,8510.88,801
2411,2460,308.0,1896.0,616.0,3.972,3.481,8500.19,800
2412,2461,309.0,1902.08,612.7999999998137,3.972,3.482,8483.81,799
2413,2462,310.0,1898.43,612.7999999998137,3.972,3.483,8466.02,798
2414,2463,311.0,1896.07,608.7999999998137,3.972,3.483,8493.47,797
2415,2464,312.0,1892.16,607.2000000001863,3.972,3.483,8465.15,796
2416,2465,313.0,1901.09,617.5999999996275,3.974,3.484,8498.43,795
2417,2466,314.0,1888.96,608.7999999998137,3.973,3.477,8464.41,794
2418,2467,315.0,1883.59,604.0,3.972,3.483,8422.43,793
2419,2468,316.0,1881.83,603.5999999996275,3.972,3.484,8426.42,792
2420,2469,317.0,1878.95,602.0,3.972,3.484,8425.19,791
2421,2470,318.0,1876.47,598.0,3.972,3.484,8403.97,790
2422,2471,319.0,1873.83,600.0,3.972,3.485,8403.61,789
