,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
720,744.0,1278.88,352.80000000074506,3.888,3.627,2127.200142856688,2924.34,7600.91,369
718,742.0,1279.31,354.0,3.888,3.627,2132.343999998644,2924.31,7599.22,371
717,741.0,1281.09,355.19999999925494,3.888,3.626,2144.4069999996573,2924.41,7612.97,372
716,740.0,1284.22,354.9333333335817,3.889,3.625,2156.18799999915,2960.19,7600.59,373
715,739.0,1289.0,356.0,3.89,3.624,2174.3430000003427,2960.34,7627.94,374
714,738.0,1292.22,358.0,3.891,3.644,2183.772571427748,2960.34,7603.47,375
697,721.0,1295.42,372.0,3.881,3.794,2051.39100000076,2940.0,8048.64,392
713,737.0,1295.75,358.5,3.891,3.623,2198.344000000506,2996.34,7632.0,376
712,736.0,1300.12,360.5999999996274,3.892,3.622,2209.454857144505,2996.31,7628.94,377
711,735.0,1304.75,361.3333333339542,3.892,3.622,2210.4059999994934,2996.41,7624.44,378
710,734.0,1305.47,362.0,3.892,3.621,2216.344000000506,2996.34,7649.38,379
698,722.0,1305.53,363.5,3.884,3.902,2000.375,2852.38,7894.44,391
709,733.0,1308.62,363.30000000074506,3.893,3.622,2219.7725714296103,2996.34,7659.06,380
708,732.0,1309.88,364.1999999992549,3.893,3.622,2222.375,3032.38,7676.38,381
707,731.0,1310.66,362.6999999992549,3.894,3.622,2234.3430000003427,3032.34,7647.91,382
706,730.0,1314.34,364.0,3.894,3.622,2240.375,3032.38,7684.53,383
705,729.0,1315.72,364.5,3.895,3.623,2250.504714284092,3032.22,7652.28,384
699,723.0,1317.78,364.1999999992549,3.889,3.627,2214.660714285448,2996.38,7729.34,390
704,728.0,1318.31,365.0,3.895,3.621,2258.31299999915,3032.31,7680.91,385
703,727.0,1321.59,365.5,3.895,3.621,2265.964285714552,3068.25,7680.44,386
702,726.0,1324.25,366.30000000074506,3.896,3.622,2271.2631428577006,3068.41,7693.31,387
701,725.0,1326.03,366.30000000074506,3.895,3.621,2276.31299999915,3068.31,7654.62,388
700,724.0,1326.88,366.30000000074506,3.894,3.623,2252.322666667402,3032.31,7666.56,389
696,720.0,1328.45,367.1999999992549,3.895,3.62,2291.819571431726,3068.39,7649.83,393
695,719.0,1330.53,367.1999999992549,3.894,3.619,2300.25,3104.25,7660.74,394
694,718.0,1333.31,367.1999999992549,3.895,3.619,2306.25,3104.25,7640.25,395
693,717.0,1335.69,368.5,3.895,3.618,2322.629714285955,3104.34,7706.41,396
692,716.0,1341.34,371.4000000003725,3.895,3.617,2336.3279999997467,3140.33,7716.0,397
691,715.0,1345.61,372.30000000074506,3.896,3.617,2348.265000000596,3140.27,7714.89,398
690,714.0,1350.88,373.1999999992549,3.896,3.617,2360.31299999915,3176.31,7700.92,399
689,713.0,1354.17,375.0,3.897,3.617,2378.3589999973774,3176.36,7713.56,400
688,712.0,1359.47,376.80000000074506,3.898,3.616,2384.375,3176.38,7734.75,401
687,711.0,1361.54,377.4857142847032,3.899,3.616,2390.226999999956,3176.23,7737.66,402
686,710.0,1362.88,378.1714285705239,3.899,3.616,2396.2579999994487,3212.26,7720.03,403
685,709.0,1365.63,377.08062499947846,3.9,3.616,2402.3209999986,3212.32,7764.99,404
684,708.0,1366.11,379.5,3.9,3.617,2414.3209999986,3212.32,7691.17,405
683,707.0,1369.63,380.3805000018328,3.9,3.615,2450.320000000298,3248.32,7685.12,406
682,706.0,1380.38,382.5,3.903,3.611,2516.226999999956,3320.23,7723.14,407
674,698.0,1393.18,389.4000000003725,3.885,3.598,2580.3199999984354,4600.38,10252.38,415
681,705.0,1398.69,386.4000000003725,3.907,3.611,2528.3120000008494,3320.31,7762.3,408
680,704.0,1401.22,388.80000000074506,3.907,3.611,2540.3560000024736,3356.36,7743.14,409
679,703.0,1402.72,388.80000000074506,3.907,3.612,2552.351999999956,3356.35,7755.65,410
678,702.0,1406.34,388.80000000074506,3.906,3.611,2564.2220000009984,3356.22,7750.91,411
675,699.0,1407.39,391.1999999992549,3.9,3.618,2510.351999999956,3320.35,7949.47,414
677,701.0,1409.44,390.30000000074506,3.906,3.612,2569.4948571436107,3356.35,7777.79,412
676,700.0,1410.59,390.9000000003725,3.904,3.613,2558.3820000011474,3356.38,7853.76,413
672,696.0,1413.25,422.4069999996573,3.878,3.769,2394.343999998644,3325.0,8388.0,417
648,672.0,1440.22,430.7970000002533,3.884,3.764,2492.281000001356,3430.02,8405.56,441
671,695.0,1451.94,415.5,3.896,3.582,2606.31299999915,3428.31,8049.38,418
670,694.0,1452.91,417.2571428567171,3.896,3.581,2606.281000001356,3428.28,8034.41,419
669,693.0,1453.81,417.0,3.896,3.581,2612.344000000506,3464.34,8050.72,420
649,673.0,1454.5,422.0571428555995,3.885,3.879,2391.5429999995977,3320.34,8164.44,440
668,692.0,1454.94,416.1428571436554,3.897,3.581,2618.375,3464.38,7986.59,421
667,691.0,1457.81,419.1428571436554,3.897,3.58,2624.375,3464.38,8038.5,422
666,690.0,1459.75,418.62857142835855,3.896,3.581,2624.3430000003427,3464.34,8004.0,423
665,689.0,1460.62,420.4285714291036,3.897,3.58,2630.344000000506,3464.34,8000.41,424
663,687.0,1462.16,421.7142857145518,3.897,3.58,2642.25,3500.25,8003.38,426
664,688.0,1462.28,421.7142857145518,3.897,3.581,2636.31299999915,3464.31,8019.66,425
662,686.0,1462.69,421.7142857145518,3.898,3.579,2643.5120000001043,3500.31,8014.78,427
661,685.0,1463.72,421.5,3.897,3.579,2648.2180000003427,3500.22,8015.53,428
660,684.0,1465.06,420.0,3.897,3.578,2654.344000000506,3500.34,8008.81,429
650,674.0,1465.78,425.2185999993235,3.89,3.584,2606.31299999915,3464.31,8108.56,439
659,683.0,1467.44,421.7142857145518,3.897,3.578,2660.344000000506,3500.34,8032.88,430
657,681.0,1468.38,423.4285714291036,3.896,3.578,2666.375,3500.38,8018.59,432
658,682.0,1469.06,421.7142857145518,3.897,3.579,2654.219000000506,3500.22,8027.91,431
656,680.0,1472.38,423.0,3.897,3.577,2672.343999998644,3536.34,8033.84,433
652,676.0,1472.66,426.0,3.896,3.578,2672.31299999915,3536.31,8042.94,437
655,679.0,1473.09,426.5266857147217,3.896,3.578,2672.344000000506,3500.34,8036.84,434
654,678.0,1474.0,424.2857142854482,3.897,3.577,2672.281000001356,3536.28,8051.88,435
651,675.0,1474.34,427.1999999992549,3.895,3.581,2648.2809999994934,3500.28,8062.22,438
653,677.0,1474.47,425.4857142847032,3.897,3.582,2666.31299999915,3500.31,8029.16,436
647,671.0,1482.98,427.1999999992549,3.903,3.573,2714.35899999924,3572.36,8053.77,442
646,670.0,1484.8,427.2857142854482,3.903,3.573,2720.31299999915,3572.31,8025.56,443
645,669.0,1486.75,430.2857142854482,3.903,3.572,2726.3279999997467,3572.33,8051.05,444
635,659.0,1488.0,433.7142857145518,3.905,3.571,2780.351999999956,3608.35,8028.67,454
644,668.0,1488.55,428.5714285708964,3.903,3.571,2732.3280000016093,3572.33,8036.33,445
643,667.0,1490.75,431.5714285708964,3.903,3.571,2738.3120000008494,3572.31,8029.59,446
642,666.0,1492.98,431.6571428570896,3.904,3.571,2744.344000000506,3608.34,8050.5,447
641,665.0,1494.75,431.1428571436554,3.904,3.57,2750.3279999997467,3608.33,8056.81,448
640,664.0,1495.84,434.1428571436554,3.905,3.57,2751.543999997899,3608.34,8048.0,449
639,663.0,1496.64,432.4363214280456,3.905,3.57,2756.3519999980927,3608.35,8051.81,450
638,662.0,1497.44,433.0285714287311,3.905,3.571,2762.351999999956,3608.35,8054.95,451
637,661.0,1497.47,435.4285714291036,3.905,3.57,2765.857999999076,3608.26,8021.63,452
636,660.0,1498.43,433.7142857145518,3.904,3.57,2768.3829999994487,3608.38,8064.0,453
634,658.0,1502.17,433.7142857145518,3.905,3.569,2780.320000000298,3644.32,8071.81,455
632,656.0,1502.2,434.7428571432829,3.902,3.571,2786.320000000298,3644.32,8057.57,457
633,657.0,1503.13,435.4285714291036,3.904,3.57,2780.321000000462,3608.32,8037.16,456
626,650.0,1503.58,437.0,3.9,3.576,2726.351999999956,3572.35,7927.39,463
631,655.0,1505.15,435.4285714291036,3.903,3.572,2792.4809999987483,3644.48,8077.15,458
630,654.0,1507.11,436.7142857145518,3.904,3.57,2798.321000000462,3644.32,8051.81,459
629,653.0,1508.93,438.0,3.903,3.569,2798.322999998927,3644.32,8044.45,460
627,651.0,1509.15,438.0169999990612,3.904,3.572,2780.352000001818,3608.35,8022.75,462
628,652.0,1510.05,439.21979999914765,3.904,3.57,2792.320000000298,3644.32,8061.76,461
625,647.0,1525.56,446.1428571436554,3.907,3.563,2840.343999998644,3716.34,8118.78,466
602,624.0,1527.88,463.218999998644,3.895,3.743,2772.3909999988973,3717.0,8520.67,489
624,646.0,1528.25,447.4285714291036,3.907,3.563,2846.344000000506,3716.34,8137.16,467
623,645.0,1529.44,449.0,3.907,3.563,2852.343999998644,3716.34,8095.56,468
622,644.0,1531.62,450.0,3.908,3.563,2858.25,3716.25,8144.56,469
621,643.0,1533.31,450.0,3.908,3.563,2864.375,3716.38,8153.69,470
620,642.0,1534.94,451.2857142854482,3.909,3.561,2870.375,3716.38,8144.38,471
619,641.0,1537.06,452.5714285708964,3.909,3.561,2876.344000000506,3752.34,8139.88,472
618,640.0,1539.12,453.2571428567171,3.91,3.561,2882.375,3752.38,8146.0,473
617,639.0,1540.66,452.1428571436554,3.91,3.561,2888.219000000506,3752.22,8134.34,474
616,638.0,1542.94,454.0,3.91,3.561,2895.4189999997616,3752.22,8175.72,475
615,637.0,1543.88,454.0,3.91,3.56,2906.2180000003427,3752.22,8158.66,476
603,625.0,1544.66,457.0,3.897,3.861,2679.574999999255,3608.38,8349.81,488
614,636.0,1545.34,453.40642857179046,3.91,3.56,2912.4680000003427,3788.47,8151.09,477
577,599.0,1545.88,463.125,3.91,3.744,2807.25,3752.0,8415.62,514
613,635.0,1547.47,456.4285714291036,3.91,3.56,2918.4059999994934,3788.41,8161.53,478
612,634.0,1549.56,454.7142857145518,3.911,3.559,2930.375,3788.38,8136.09,479
611,633.0,1552.56,457.7142857145518,3.911,3.559,2938.869000000879,3788.47,8156.38,480
610,632.0,1555.38,459.0,3.911,3.558,2948.375,3824.38,8142.44,481
609,631.0,1558.16,460.0,3.911,3.558,2960.344000000506,3824.34,8188.59,482
608,630.0,1561.19,461.5714285708964,3.912,3.558,2966.344000000506,3824.34,8170.94,483
604,626.0,1561.56,461.1428571436554,3.906,3.567,2900.344000000506,3752.34,8209.66,487
607,629.0,1564.19,461.0,3.911,3.557,2972.3120000008494,3824.31,8162.56,484
606,628.0,1566.88,462.8571428563446,3.912,3.558,2974.744000000879,3824.34,8223.72,485
605,627.0,1567.19,461.5714285708964,3.91,3.56,2960.3120000008494,3824.31,8231.78,486
601,623.0,1569.22,463.0,3.913,3.556,2984.281000001356,3860.28,8227.67,490
600,622.0,1570.94,465.4285714291036,3.914,3.556,2990.375,3860.38,8180.38,491
576,598.0,1571.5,465.1428571436554,3.919,3.545,2990.375,3860.38,8074.38,515
599,621.0,1573.47,465.7142857145518,3.914,3.556,3002.3289999999106,3860.33,8229.86,492
575,597.0,1573.88,464.0,3.92,3.544,2996.25,3860.25,8122.12,516
574,596.0,1575.94,466.7142857145518,3.92,3.544,3003.5129999984056,3860.31,8133.75,517
598,620.0,1576.45,465.0,3.915,3.555,3008.48399999924,3860.48,8251.23,493
553,575.0,1576.81,480.0,3.914,3.741,2919.3120000008494,3871.0,8444.38,538
597,619.0,1578.52,466.2857142854482,3.915,3.555,3017.8189999982715,3896.22,8203.36,494
573,595.0,1578.88,468.0,3.921,3.543,3014.3120000008494,3896.31,8170.38,518
596,618.0,1580.97,469.0,3.915,3.555,3026.3279999997467,3896.33,8236.14,495
572,594.0,1581.88,466.2857142854482,3.921,3.543,3020.375,3896.38,8164.44,519
579,601.0,1582.43,466.2857142854482,3.895,3.571,3500.351999999956,4652.35,10440.0,512
595,617.0,1583.84,468.0,3.916,3.555,3032.3279999997467,3896.33,8260.97,496
567,589.0,1584.0,474.4285714291036,3.923,3.542,3039.574999999255,3932.38,8160.62,524
571,593.0,1584.88,472.0,3.922,3.542,3026.3120000008494,3896.31,8186.0,520
594,616.0,1585.86,468.8571428563446,3.916,3.555,3038.3590000011027,3896.36,8234.66,497
480,502.0,1585.98,460.8130000010133,3.941,3.755,2940.3429999994114,3884.98,8225.38,611
570,592.0,1587.25,471.8571428563446,3.922,3.541,3032.375,3896.38,8169.19,521
593,615.0,1587.91,470.8571428563446,3.916,3.555,3046.729000000283,3896.33,8220.27,498
569,591.0,1588.75,474.0,3.922,3.541,3032.3120000008494,3896.31,8177.06,522
568,590.0,1589.56,473.1428571436554,3.923,3.541,3038.31299999915,3896.31,8149.5,523
592,614.0,1589.92,471.0,3.916,3.555,3053.858000000939,3932.26,8222.01,499
566,588.0,1592.19,473.0,3.924,3.541,3044.25,3932.25,8163.06,525
591,613.0,1592.87,473.1428571436554,3.916,3.556,3062.320000000298,3932.32,8259.8,500
564,586.0,1593.25,473.0,3.923,3.541,3050.3120000008494,3932.31,8194.5,527
565,587.0,1593.25,472.7142857145518,3.924,3.541,3044.375,3932.38,8173.06,526
590,612.0,1594.76,473.1428571436554,3.915,3.555,3074.320000000298,3932.32,8220.89,501
554,576.0,1595.38,476.0,3.914,3.849,2834.375,3788.38,8369.19,537
563,585.0,1595.81,474.0,3.924,3.539,3062.3120000008494,3932.31,8222.94,528
555,577.0,1597.25,474.919142857194,3.919,3.544,3050.375,3932.38,8263.75,536
589,611.0,1598.47,474.4285714291036,3.916,3.555,3086.351000001654,3968.35,8260.45,502
561,583.0,1598.88,475.2857142854482,3.925,3.54,3068.3120000008494,3932.31,8240.88,530
562,584.0,1599.69,478.0,3.925,3.541,3061.175000000745,3932.38,8231.94,529
556,578.0,1600.69,476.0,3.921,3.543,3050.31299999915,3932.31,8259.88,535
560,582.0,1601.06,476.5714285708964,3.924,3.54,3074.3120000008494,3932.31,8236.25,531
588,610.0,1601.53,474.0,3.917,3.555,3098.289999999106,3968.29,8234.02,503
580,602.0,1602.05,473.0,3.909,3.566,3044.353000000119,3932.35,8378.82,511
479,501.0,1602.95,461.0,3.944,3.545,3097.1749999998137,3968.38,8050.02,612
559,581.0,1603.12,476.0,3.926,3.539,3086.31299999915,3968.31,8222.38,532
478,500.0,1604.16,459.8394285719842,3.944,3.545,3098.360000000336,3968.36,8013.7,613
552,574.0,1604.75,479.1428571436554,3.927,3.537,3092.1870000008494,3968.19,8222.88,539
587,609.0,1605.09,474.0,3.917,3.556,3110.351999999956,3968.35,8245.89,504
477,499.0,1605.64,459.8571428572759,3.944,3.546,3104.3590000011027,3968.36,8021.73,614
476,498.0,1606.06,459.8571428572759,3.943,3.544,3110.360000000336,4004.36,8019.17,615
557,579.0,1606.44,477.8571428563446,3.925,3.542,3068.375,3932.38,8245.94,534
558,580.0,1606.75,479.1428571436554,3.925,3.54,3086.25,3968.25,8234.94,533
529,551.0,1606.88,494.375,3.917,3.73,3045.281000001356,3997.03,8388.59,562
586,608.0,1607.07,476.0,3.916,3.555,3116.320000000298,3968.32,8250.17,505
551,573.0,1607.56,480.4285714291036,3.928,3.536,3104.25,3968.25,8220.38,540
475,497.0,1608.36,462.8571428572759,3.943,3.543,3116.35899999924,4004.36,8032.36,616
550,572.0,1609.0,479.0,3.928,3.537,3104.25,3968.25,8191.62,541
585,607.0,1609.34,475.7142857145518,3.917,3.556,3125.8539999984205,4004.26,8265.44,506
581,603.0,1609.82,475.0,3.913,3.56,3110.320000000298,3968.32,8294.34,510
549,571.0,1609.94,481.7142857145518,3.928,3.536,3110.31299999915,3968.31,8148.81,542
584,606.0,1610.53,476.0,3.916,3.556,3133.1520000007004,4004.35,8236.99,507
474,496.0,1610.78,464.1428571427241,3.944,3.543,3122.218999999576,4004.25,8031.55,617
583,605.0,1611.62,475.4285714291036,3.916,3.556,3134.3519999980927,4004.35,8233.38,508
548,570.0,1611.75,481.7142857145518,3.928,3.535,3116.31299999915,4004.31,8205.94,543
582,604.0,1612.67,476.12957142852247,3.915,3.558,3128.31799999997,4004.32,8288.48,509
473,495.0,1612.7,465.4285714281723,3.944,3.544,3128.473666666076,4004.48,8029.22,618
547,569.0,1613.44,480.0,3.928,3.536,3116.31299999915,4004.31,8228.38,544
546,568.0,1614.56,480.0,3.927,3.536,3125.912000000477,4004.31,8200.31,545
472,494.0,1615.2,466.7142857145518,3.945,3.542,3134.3120000008494,4004.31,8035.83,619
498,520.0,1615.81,462.0,3.94,3.552,3158.26600000076,4040.27,8078.75,593
545,567.0,1616.0,483.0,3.928,3.535,3133.1120000015944,4004.31,8214.44,546
471,493.0,1617.12,466.7142857145518,3.945,3.542,3140.23399999924,4040.23,8013.61,620
544,566.0,1617.69,483.0,3.928,3.534,3140.3120000008494,4004.31,8180.81,547
497,519.0,1618.84,463.2857142854482,3.94,3.552,3170.311999999918,4040.31,8100.16,594
470,492.0,1619.49,468.0,3.945,3.543,3146.3829999994487,4040.38,8055.36,621
469,491.0,1620.49,468.0,3.945,3.542,3152.36233333312,4040.35,8036.35,622
543,565.0,1620.62,484.2857142854482,3.928,3.534,3152.375,4040.38,8239.69,548
496,518.0,1621.17,466.0,3.94,3.552,3176.35899999924,4040.36,8069.28,595
530,552.0,1622.0,487.7142857145518,3.916,3.841,2948.25,3896.25,8315.12,561
468,490.0,1622.49,469.2857142854482,3.945,3.542,3158.351999999956,4040.35,8045.76,623
542,564.0,1623.25,485.5714285708964,3.928,3.533,3158.375,4040.38,8237.38,549
467,489.0,1623.46,469.0,3.945,3.542,3161.950999999419,4040.35,8035.39,624
495,517.0,1623.88,467.5714285718277,3.941,3.553,3182.3829999994487,4040.38,8070.71,596
466,488.0,1625.63,470.5714285718277,3.946,3.541,3169.121000000276,4040.32,8056.26,625
541,563.0,1625.69,488.0,3.929,3.533,3169.050000000745,4040.25,8245.06,550
494,516.0,1625.89,465.8571428572759,3.941,3.552,3188.226999999024,4076.23,8068.96,597
465,487.0,1627.68,471.8571428572759,3.946,3.54,3176.3209999995306,4076.32,8079.61,626
540,562.0,1628.0,489.0,3.929,3.533,3170.43799999915,4040.44,8273.88,551
493,515.0,1628.38,465.8571428572759,3.941,3.552,3200.25,4076.25,8089.82,598
539,561.0,1628.56,489.8571428563446,3.928,3.533,3164.375,4040.38,8259.62,552
538,560.0,1628.69,489.1428571436554,3.928,3.532,3176.3120000008494,4040.31,8271.81,553
531,553.0,1629.44,492.0,3.921,3.54,3140.31299999915,4004.31,8278.88,560
464,486.0,1629.89,474.0,3.947,3.54,3188.3240000000224,4076.32,8055.01,627
492,514.0,1630.82,468.0,3.941,3.553,3206.3509999997914,4076.35,8086.11,599
536,558.0,1631.81,492.0,3.929,3.532,3182.25,4076.25,8268.94,555
532,554.0,1632.12,490.2857142854482,3.924,3.536,3161.9749999996275,4643.5,8856.31,559
537,559.0,1632.25,490.7142857145518,3.93,3.533,3176.375,4040.38,8275.38,554
463,485.0,1632.26,473.1428571427241,3.947,3.54,3190.751000000164,4076.38,8076.51,628
462,484.0,1633.18,472.0,3.947,3.54,3197.919999999925,4076.32,8088.03,629
491,513.0,1633.57,467.1428571427241,3.94,3.553,3219.511999999173,4112.31,8109.85,600
535,557.0,1634.19,494.0,3.929,3.532,3188.31299999915,4076.31,8281.94,556
461,483.0,1634.79,471.4285714281723,3.947,3.54,3200.351999999956,4076.35,8050.24,630
482,504.0,1635.42,466.7142857145518,3.932,3.516,3903.5520000001416,4976.35,10009.7,609
460,482.0,1635.81,474.4285714281723,3.947,3.54,3206.321000000462,4076.32,8070.05,631
534,556.0,1636.06,492.0,3.93,3.532,3200.375,4076.38,8279.0,557
458,480.0,1636.25,473.1428571427241,3.945,3.544,3176.3199999993667,4076.32,8085.09,633
490,512.0,1636.39,470.1428571427241,3.941,3.553,3230.3199999993667,4112.32,8103.84,601
459,481.0,1636.58,474.4285714281723,3.947,3.541,3206.287000000477,4076.29,8071.55,632
489,511.0,1638.66,469.0,3.941,3.554,3236.2270000008866,4112.23,8120.96,602
533,555.0,1639.0,495.0,3.93,3.534,3176.31299999915,4040.31,8300.88,558
528,550.0,1640.22,496.0,3.931,3.529,3205.175000000745,4076.38,8228.91,563
488,510.0,1640.45,469.0,3.94,3.554,3248.25800000038,5576.71,8031.84,603
527,549.0,1642.75,497.5714285708964,3.931,3.528,3212.3120000008494,4112.31,8239.59,564
487,509.0,1642.98,472.0,3.941,3.554,3255.556000000797,4112.36,8074.56,604
505,527.0,1643.59,504.0,3.921,3.729,3157.375,4116.0,8579.94,586
523,545.0,1644.0,501.0,3.932,3.528,3236.31299999915,4112.31,8227.91,568
526,548.0,1644.5,500.0,3.931,3.528,3218.31299999915,4112.31,8249.34,565
483,505.0,1645.38,471.0,3.938,3.559,3226.752000000328,4112.35,8262.91,608
486,508.0,1645.54,472.0,3.941,3.555,3260.3520000008866,4148.35,8123.23,605
525,547.0,1646.19,498.8571428563446,3.932,3.527,3226.5620000008494,4114.56,8250.62,566
485,507.0,1646.34,470.1428571427241,3.94,3.555,3266.348999999464,4148.35,8140.45,606
524,546.0,1647.5,501.0077500008047,3.932,3.527,3230.344000000506,4112.34,8253.16,567
484,506.0,1648.0,471.8571428572759,3.939,3.556,3260.3849999997765,4148.38,8176.8,607
522,544.0,1650.56,502.0,3.932,3.528,3248.3430000003427,4112.34,8242.59,569
521,543.0,1652.59,503.1428571436554,3.932,3.526,3254.344000000506,4148.34,8240.72,570
520,542.0,1654.91,502.0154999997467,3.932,3.526,3260.344000000506,4148.34,8261.44,571
519,541.0,1657.0,504.0,3.932,3.526,3266.375,4148.38,8271.62,572
506,528.0,1657.81,502.0,3.92,3.83,3068.344000000506,4004.34,8411.72,585
518,540.0,1658.25,503.0,3.932,3.525,3272.344000000506,4148.34,8238.09,573
517,539.0,1660.44,503.0,3.932,3.525,3278.2809999994934,4148.28,8271.47,574
516,538.0,1662.56,504.0,3.933,3.525,3284.3120000008494,4184.31,8260.31,575
515,537.0,1664.78,504.0,3.934,3.524,3296.375,4184.38,8268.09,576
514,536.0,1667.25,506.0,3.934,3.523,3302.3430000003427,4184.34,8302.28,577
513,535.0,1669.84,508.0,3.934,3.523,3314.31299999915,4184.31,8302.81,578
512,534.0,1672.69,508.0,3.934,3.522,3326.18799999915,4220.19,8281.41,579
456,477.0,1672.7,489.0,3.949,3.532,3338.328000000678,4220.33,8108.33,636
507,529.0,1672.72,510.0,3.928,3.534,3260.25,4148.25,8310.75,584
455,476.0,1675.52,490.2857142854482,3.949,3.532,3356.311999999918,4256.31,8123.64,637
511,533.0,1675.75,510.8571428563446,3.934,3.523,3332.3430000003427,4220.34,8278.72,580
452,473.0,1678.66,493.7142857145518,3.948,3.498,3536.343999999576,4436.34,8441.59,640
453,474.0,1678.75,490.2857142854482,3.949,3.533,3344.360000000336,4220.36,8132.55,639
510,532.0,1678.75,510.0,3.935,3.522,3334.712999999523,4220.31,8313.16,581
504,526.0,1679.05,510.0,3.936,3.523,3338.25,4220.25,8308.0,587
508,530.0,1679.19,512.0,3.933,3.527,3313.144000001252,4184.34,8300.0,583
509,531.0,1679.25,513.0,3.933,3.523,3332.375,4220.38,8280.97,582
503,525.0,1680.7,511.7142857145518,3.937,3.522,3349.128000000492,4220.33,8294.41,588
454,475.0,1681.25,494.0,3.95,3.532,3350.3899999996647,4256.39,8142.98,638
502,524.0,1683.02,513.0,3.937,3.521,3356.344000000506,4256.34,8309.28,589
501,523.0,1685.5,514.0,3.938,3.521,3374.343999998644,4256.34,8277.34,590
500,522.0,1690.41,516.0,3.939,3.517,3404.375,4292.38,8296.06,591
433,454.0,1693.76,502.80449999962,3.958,3.729,3318.375,4270.02,8380.2,659
448,469.0,1695.97,499.2857142854482,3.952,3.529,3410.360000000336,4292.36,8181.86,644
447,468.0,1697.25,502.0,3.952,3.53,3416.3520000008866,4292.35,8180.1,645
446,467.0,1699.14,500.5714285718277,3.953,3.529,3422.321000000462,4328.32,8159.24,646
499,521.0,1699.23,520.0,3.942,3.552,3152.360000000336,4040.36,8007.17,592
445,466.0,1701.44,503.0,3.953,3.528,3434.2890000008047,4328.29,8182.88,647
444,465.0,1703.94,502.8571428572759,3.953,3.529,3440.351999999024,4328.35,8193.48,648
443,464.0,1705.92,503.9845000002533,3.953,3.528,3442.751000000164,4328.35,8207.45,649
432,453.0,1706.3,506.0,3.957,3.524,3434.2180000003427,4328.22,8197.09,660
442,463.0,1707.13,504.0,3.953,3.528,3457.121000000276,4328.32,8192.87,650
431,452.0,1709.41,506.5714285718277,3.957,3.523,3440.39100000076,4328.39,8212.55,661
441,462.0,1710.5,505.0,3.953,3.527,3464.320000000298,4364.32,8225.12,651
430,451.0,1711.11,508.0,3.957,3.523,3452.328000000678,4364.33,8187.42,662
440,461.0,1713.63,507.4285714281723,3.954,3.526,3478.7519999993965,4364.35,8211.36,652
429,450.0,1714.41,510.8571428572759,3.957,3.522,3464.35899999924,4364.36,8205.06,663
428,449.0,1716.73,513.0,3.958,3.523,3470.35899999924,4364.36,8200.77,664
439,460.0,1717.18,509.0,3.954,3.526,3488.3209999995306,4364.32,8230.5,653
427,448.0,1718.34,512.0,3.957,3.522,3471.5429999995977,4364.34,8215.94,665
438,459.0,1719.68,508.7142857145518,3.953,3.526,3500.35599999968,4400.36,8225.7,654
426,447.0,1720.16,513.4285714281723,3.958,3.522,3482.343999999576,4364.34,8208.67,666
425,446.0,1722.26,514.0,3.958,3.522,3488.313000000082,4400.31,8224.22,667
437,458.0,1723.36,510.0,3.954,3.526,3506.319000001065,4400.32,8268.35,655
424,445.0,1724.87,516.0,3.959,3.521,3493.151999999769,4400.35,8241.89,668
434,455.0,1725.02,508.0,3.949,3.829,3154.848000000231,4148.45,8557.54,658
436,457.0,1725.63,510.0,3.954,3.526,3512.354000000283,4400.35,8290.72,656
423,444.0,1725.88,516.0,3.959,3.521,3500.3520000008866,4400.35,8210.88,669
435,456.0,1727.49,512.0,3.953,3.527,3506.384000000544,4400.38,8314.59,657
422,443.0,1727.62,516.0,3.958,3.521,3500.3520000008866,4400.32,8218.98,670
421,442.0,1729.31,516.0,3.958,3.521,3512.3520000008866,4400.35,8228.06,671
420,441.0,1731.94,517.2857142854482,3.958,3.52,3518.321000000462,4436.32,8210.62,672
419,440.0,1734.18,520.0,3.959,3.519,3529.154999999329,4436.35,8199.75,673
409,428.0,1737.91,525.5940000005066,3.961,3.726,3465.375,4416.99,8468.41,685
418,439.0,1738.17,521.0,3.959,3.519,3536.320000000298,4436.32,8265.86,674
417,438.0,1740.35,522.0,3.959,3.52,3548.3509999997914,4436.35,8252.96,675
416,437.0,1742.3,525.0,3.959,3.519,3557.952000000514,4472.35,8252.35,676
415,436.0,1745.12,526.0,3.959,3.519,3565.120000000112,4472.32,8231.58,677
410,429.0,1746.22,522.0,3.953,3.809,3428.2810000004247,4364.28,8393.12,684
414,435.0,1746.37,526.0,3.959,3.52,3566.318999999203,4472.32,8239.94,678
413,434.0,1747.2,526.0,3.958,3.524,3536.319000001065,4436.32,8197.41,679
412,431.0,1749.59,524.0,3.959,3.521,3579.544000000693,4472.34,8279.5,682
411,430.0,1750.38,526.0,3.958,3.523,3565.143999999389,4472.34,8301.91,683
408,427.0,1751.08,526.0,3.959,3.518,3586.743999999948,4472.34,8301.95,686
407,426.0,1753.83,527.0117499995977,3.959,3.518,3593.9589999988675,4508.36,8258.47,687
451,472.0,1753.88,554.0,3.949,3.495,3602.3909999988973,4508.39,8357.22,641
406,425.0,1756.42,530.0,3.959,3.519,3602.328000000678,4508.33,8266.09,688
